,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,Niet_ladend_percentage,Vermogen,diff
6456,2018-08-27 06:37:45,2018-08-27 10:24:59,11953,3.7872,3.7333,3360,1.423215040135194,3156.1575834389523,0 days 03:47:14
6457,2018-08-27 06:45:00,2018-08-27 08:35:03,5800,1.8342,1.8342,3446,0.0,3162.1415330934465,0 days 01:50:03
6458,2018-08-27 07:21:36,2018-08-27 19:15:28,10944,11.8978,3.25,3664,72.68402561818151,919.8339188757585,0 days 11:53:52
6459,2018-08-27 07:24:10,2018-08-27 11:04:03,6850,3.66,2.23,3548,39.071038251366126,1871.5846994535518,0 days 03:39:53
6460,2018-08-27 07:27:15,2018-08-27 16:25:05,6477,8.9639,1.9833,3484,77.87458583875323,722.5649549861109,0 days 08:57:50
6461,2018-08-27 07:37:50,2018-08-27 16:43:17,11792,9.0908,3.7503,3400,58.746204954459444,1297.1355656267876,0 days 09:05:27
6462,2018-08-27 07:57:50,2018-08-27 10:44:59,8961,2.7858,2.7858,3349,0.0,3216.670256299806,0 days 02:47:09
6463,2018-08-27 08:19:49,2018-08-27 10:52:35,791,2.55,0.42,3070,83.52941176470588,310.1960784313726,0 days 02:32:46
6464,2018-08-27 09:19:51,2018-08-27 09:54:22,1532,0.5753,0.5586,3144,2.9028333043629493,2662.9584564575002,0 days 00:34:31
6465,2018-08-27 09:27:59,2018-08-27 14:33:34,9550,5.0931,3.5336,3360,30.619858239579038,1875.0859005320926,0 days 05:05:35
6466,2018-08-27 09:50:32,2018-08-27 10:58:20,12320,1.13,1.13,11052,0.0,10902.654867256639,0 days 01:07:48
6467,2018-08-27 10:03:49,2018-08-27 12:17:09,7020,2.22,2.0,3560,9.909909909909919,3162.162162162162,0 days 02:13:20
6468,2018-08-27 10:30:43,2018-08-28 04:19:18,10695,17.8097,3.5003,3376,80.3461035278528,600.5154494460884,0 days 17:48:35
6469,2018-08-27 11:08:10,2018-08-28 07:24:28,8990,20.27,3.36,3320,83.42377898371979,443.51258016773556,0 days 20:16:18
6470,2018-08-27 11:27:06,2018-08-27 14:33:25,6831,3.1053,1.9833,3516,36.13177470775771,2199.787460148778,0 days 03:06:19
6471,2018-08-27 11:28:54,2018-08-27 14:43:02,8920,3.24,3.24,3360,0.0,2753.0864197530864,0 days 03:14:08
6472,2018-08-27 12:50:14,2018-08-27 13:21:33,1771,0.52,0.52,3692,0.0,3405.7692307692305,0 days 00:31:19
6473,2018-08-27 13:47:10,2018-08-28 11:07:05,11369,21.3319,4.2139,3280,80.24601652923556,532.9576830943329,0 days 21:19:55
6474,2018-08-27 15:36:25,2018-08-28 09:44:05,7589,18.1278,3.0117,3313,83.38629066957932,418.63877580291046,0 days 18:07:40
6475,2018-08-27 17:26:11,2018-08-27 17:28:05,296,0.0317,0.0317,9347,0.0,9337.539432176656,0 days 00:01:54
6476,2018-08-27 18:08:57,2018-08-28 06:52:35,11962,12.7272,3.7711,3389,70.36975925576718,939.876799295996,0 days 12:43:38
6477,2018-08-27 18:15:07,2018-08-28 05:38:43,60740,11.39,5.5,11547,51.71202809482002,5332.748024582967,0 days 11:23:36
6478,2018-08-28 05:41:34,2018-08-28 09:02:37,11252,3.3508,3.3342,3376,0.4954040826071371,3358.0040587322433,0 days 03:21:03
6479,2018-08-28 06:18:50,2018-08-28 15:05:31,5480,8.78,1.69,3569,80.75170842824602,624.1457858769932,0 days 08:46:41
6480,2018-08-28 06:26:33,2018-08-28 07:00:49,1820,0.5711,0.5711,3244,0.0,3186.8324286464713,0 days 00:34:16
6481,2018-08-28 07:02:47,2018-08-28 17:09:42,12289,10.1153,3.7336,3360,63.089577175170284,1214.892291874685,0 days 10:06:55
6482,2018-08-28 07:03:21,2018-08-28 15:32:27,17962,8.485,5.0003,3696,41.06894519740718,2116.9121979964643,0 days 08:29:06
6483,2018-08-28 07:28:14,2018-08-28 16:29:32,5860,9.02,1.75,3560,80.59866962305988,649.6674057649668,0 days 09:01:18
6484,2018-08-28 07:56:31,2018-08-28 09:55:59,6734,1.9911,1.9911,3408,0.0,3382.0501230475616,0 days 01:59:28
6485,2018-08-28 07:59:53,2018-08-28 10:06:43,4747,2.1139,2.1139,2262,0.0,2245.612375230616,0 days 02:06:50
6486,2018-08-28 08:42:41,2018-08-28 09:22:21,2210,0.6611,0.66,3348,0.16638935108152925,3342.9133262743912,0 days 00:39:40
6487,2018-08-28 08:49:39,2018-08-28 09:54:54,3625,1.0875,0.8878,18000,18.36321839080459,3333.3333333333335,0 days 01:05:15
6488,2018-08-28 09:22:46,2018-08-28 19:42:09,9450,10.3231,3.3706,3360,67.34895525568871,915.4226927957687,0 days 10:19:23
6489,2018-08-28 10:01:25,2018-08-28 15:32:22,8320,5.5158,3.0003,3180,45.60535189818339,1508.394067950252,0 days 05:30:57
6492,2018-08-28 12:32:54,2018-08-28 14:33:52,20742,2.0161,2.0161,10369,0.0,10288.180149794158,0 days 02:00:58
6493,2018-08-28 13:22:42,2018-08-28 15:04:43,1870,1.7,0.62,3520,63.52941176470589,1100.0,0 days 01:42:01
6494,2018-08-28 14:34:42,2018-08-29 05:02:29,9510,14.46,3.42,3360,76.34854771784234,657.6763485477178,0 days 14:27:47
6495,2018-08-28 15:08:03,2018-08-28 18:56:10,12416,3.8019,3.8019,3396,0.0,3265.735553275994,0 days 03:48:07
6496,2018-08-28 15:16:50,2018-08-29 06:19:47,9287,15.0492,3.5258,3233,76.57151210695585,617.1092151077797,0 days 15:02:57
6497,2018-08-28 16:20:56,2018-08-28 22:24:11,12580,6.0542,4.0011,3400,33.91199497869247,2077.896336427604,0 days 06:03:15
6498,2018-08-28 17:21:55,2018-08-29 06:10:17,12447,12.8061,3.7503,3384,70.7147375079064,971.9586759434957,0 days 12:48:22
6499,2018-08-28 18:06:32,2018-08-28 20:29:57,6770,2.3903,2.2464,3648,6.020164832866164,2832.2804668870017,0 days 02:23:25
6500,2018-08-28 18:22:00,2018-08-28 21:38:39,9902,3.2775,3.2775,3260,0.0,3021.205186880244,0 days 03:16:39
6501,2018-08-28 19:12:35,2018-08-28 21:20:22,7127,2.1297,2.1297,3397,0.0,3346.4807249847395,0 days 02:07:47
6502,2018-08-28 20:31:41,2018-08-29 05:36:33,44890,9.08,5.97,7769,34.25110132158591,4943.832599118943,0 days 09:04:52
6503,2018-08-29 03:45:23,2018-08-29 16:16:17,4502,12.515,1.7503,2692,86.01438274071114,359.72832600878945,0 days 12:30:54
6504,2018-08-29 05:54:21,2018-08-29 06:53:54,8720,0.9925,0.9925,12000,0.0,8785.894206549117,0 days 00:59:33
6505,2018-08-29 06:11:33,2018-08-29 15:05:04,6710,8.89,2.0,3670,77.50281214848144,754.7806524184476,0 days 08:53:31
6506,2018-08-29 06:15:30,2018-08-29 10:36:53,11620,4.3564,3.7417,3480,14.110274538609863,2667.340005509136,0 days 04:21:23
6507,2018-08-29 06:19:15,2018-08-29 10:15:48,11900,3.9425,3.6792,3360,6.678503487634751,3018.3893468611286,0 days 03:56:33
6508,2018-08-29 06:45:27,2018-08-29 14:31:56,7009,7.7747,2.2342,3540,71.26319986623277,901.5138847801201,0 days 07:46:29
6509,2018-08-29 06:55:11,2018-08-29 14:16:19,6000,7.35,1.75,3600,76.19047619047619,816.3265306122449,0 days 07:21:08
6510,2018-08-29 07:09:32,2018-08-29 09:57:46,6936,2.8039,2.5003,3332,10.827775598273828,2473.6973501194766,0 days 02:48:14
6511,2018-08-29 07:16:42,2018-08-29 12:12:11,11197,4.9247,3.2503,3684,34.00004061161085,2273.6410339716126,0 days 04:55:29
6512,2018-08-29 07:55:59,2018-08-29 10:04:44,7110,2.15,2.07,3560,3.720930232558143,3306.9767441860467,0 days 02:08:45
6513,2018-08-29 07:59:10,2018-08-29 16:10:46,9159,8.1933,3.4842,3240,57.475010069202895,1117.8645966826552,0 days 08:11:36
6514,2018-08-29 08:01:43,2018-08-29 16:44:23,11455,8.7111,3.5003,3399,59.817933441241635,1314.9889221797478,0 days 08:42:40
6515,2018-08-29 08:20:22,2018-08-29 13:07:15,2774,4.7814,1.7575,1836,63.24298322667,580.1648052871544,0 days 04:46:53
6516,2018-08-29 08:33:59,2018-08-29 11:41:42,7006,3.1286,3.1286,2253,0.0,2239.340279997443,0 days 03:07:43
6517,2018-08-29 08:53:28,2018-08-29 12:46:51,11894,3.8897,3.8897,3608,0.0,3057.8193691030156,0 days 03:53:23
6518,2018-08-29 09:33:40,2018-08-29 11:46:59,3516,2.2219,1.0003,3552,54.97997209595392,1582.429452270579,0 days 02:13:19
6519,2018-08-29 10:20:25,2018-08-29 10:56:02,2010,0.59,0.59,3508,0.0,3406.7796610169494,0 days 00:35:37
6520,2018-08-29 10:30:05,2018-08-29 11:08:52,1610,0.65,0.65,3373,0.0,2476.9230769230767,0 days 00:38:47
6521,2018-08-29 11:05:48,2018-08-29 11:53:20,2790,0.7922,0.7756,3570,2.0954304468568616,3521.837919717243,0 days 00:47:32
6522,2018-08-29 11:14:52,2018-08-29 11:30:44,900,0.26,0.26,3403,0.0,3461.5384615384614,0 days 00:15:52
6523,2018-08-29 11:23:34,2018-08-29 15:03:11,1651,3.6603,0.6072,3320,83.41119580362265,451.05592437778324,0 days 03:39:37
6524,2018-08-29 12:02:57,2018-08-29 13:27:00,3969,1.4,1.4,3320,0.0,2835.0,0 days 01:24:03
6525,2018-08-29 12:17:10,2018-08-29 18:04:19,416,5.7858,0.2511,1657,95.66006429534377,71.9001693802067,0 days 05:47:09
6526,2018-08-29 12:58:10,2018-08-29 16:59:25,9424,4.0208,3.5883,3309,10.756565857540801,2343.8121766812574,0 days 04:01:15
6527,2018-08-29 13:31:59,2018-08-29 15:34:07,7136,2.0356,2.0189,3570,0.8203969345647553,3505.6003144036154,0 days 02:02:08
6528,2018-08-29 13:33:14,2018-08-29 18:02:50,2870,4.4933,1.4969,2363,66.68595464358043,638.7287739523291,0 days 04:29:36
6529,2018-08-29 14:15:31,2018-08-29 16:36:35,1015,2.3511,0.7514,1756,68.04049168474332,431.712815277955,0 days 02:21:04
6530,2018-08-29 14:21:12,2018-08-29 16:23:23,3030,2.0364,1.3967,3400,31.413278334315454,1487.9198585739541,0 days 02:02:11
6531,2018-08-29 15:36:55,2018-08-30 06:27:00,69620,14.8347,5.8844,13295,60.333542302844,4693.050752627286,0 days 14:50:05
6532,2018-08-29 15:43:25,2018-08-29 18:31:05,9310,2.7944,2.7944,3408,0.0,3331.6633266533067,0 days 02:47:40
6533,2018-08-29 16:04:39,2018-08-29 18:44:01,8899,2.6561,2.6561,3409,0.0,3350.4009638191333,0 days 02:39:22
6534,2018-08-29 16:33:03,2018-08-30 05:43:04,9881,13.1669,3.6992,3280,71.90530800719988,750.4423972233403,0 days 13:10:01
6535,2018-08-29 17:00:41,2018-08-30 07:18:45,8420,14.3011,2.8064,3724,80.37633468754152,588.7658991266406,0 days 14:18:04
6536,2018-08-29 17:27:31,2018-08-29 19:34:43,6109,2.12,2.12,3120,0.0,2881.6037735849054,0 days 02:07:12
6537,2018-08-29 17:27:57,2018-08-30 05:31:26,1797,12.0581,1.0067,3110,91.65125517287134,149.0284539023561,0 days 12:03:29
6538,2018-08-29 18:17:46,2018-08-29 19:42:59,4980,1.4203,1.4036,3570,1.1758079279025513,3506.301485601634,0 days 01:25:13
6539,2018-08-29 19:24:52,2018-08-30 07:39:10,8580,12.24,3.34,3160,72.7124183006536,700.9803921568628,0 days 12:14:18
6540,2018-08-29 20:58:25,2018-08-30 11:38:03,12470,14.6606,3.7511,3396,74.41373477211029,850.5791031744949,0 days 14:39:38
6541,2018-08-30 03:38:36,2018-08-30 09:01:48,6025,5.3867,2.2503,2712,58.22488722223254,1118.4955538641468,0 days 05:23:12
6542,2018-08-30 06:06:16,2018-08-30 12:08:58,6957,6.045,2.2333,3540,63.055417700579,1150.8684863523574,0 days 06:02:42
6543,2018-08-30 06:33:58,2018-08-30 11:32:58,7100,4.98,2.18,3585,56.22489959839358,1425.7028112449798,0 days 04:59:00
6544,2018-08-30 06:38:05,2018-08-30 07:05:48,1400,0.4619,0.4619,3364,0.0,3030.9590820523927,0 days 00:27:43
6545,2018-08-30 06:42:43,2018-08-30 11:59:01,13106,5.2717,3.7503,3672,28.859760608532348,2486.105051501413,0 days 05:16:18
6546,2018-08-30 06:48:21,2018-08-30 13:31:56,6414,6.7264,2.0003,3532,70.26195290199809,953.5561370123692,0 days 06:43:35
6547,2018-08-30 06:52:39,2018-08-30 08:42:29,4870,1.83,1.83,2660,0.0,2661.2021857923496,0 days 01:49:50
6548,2018-08-30 07:19:01,2018-08-30 13:14:00,7250,5.9164,2.2333,3570,62.25238320600366,1225.4073423027517,0 days 05:54:59
6549,2018-08-30 07:19:04,2018-08-30 09:27:26,7240,2.14,2.14,3560,0.0,3383.1775700934577,0 days 02:08:22
6550,2018-08-30 07:57:41,2018-08-30 11:30:21,5140,3.54,1.54,3520,56.49717514124294,1451.9774011299435,0 days 03:32:40
6551,2018-08-30 11:41:31,2018-08-30 17:35:01,12566,5.8917,4.0003,3388,32.10278866880527,2132.830931649609,0 days 05:53:30
6552,2018-08-30 11:52:22,2018-08-30 17:14:26,14489,5.3678,2.5003,8880,53.42039569283506,2699.243637989493,0 days 05:22:04
6553,2018-08-30 12:52:58,2018-08-30 15:15:05,3780,2.37,1.12,3560,52.742616033755276,1594.9367088607594,0 days 02:22:07
6554,2018-08-30 13:19:58,2018-08-30 14:51:05,5132,1.5186,1.5186,3404,0.0,3379.428420914,0 days 01:31:07
6555,2018-08-30 14:35:10,2018-08-30 19:43:12,8460,5.1339,3.1639,3280,38.37238746372154,1647.8700403202245,0 days 05:08:02
6556,2018-08-30 15:07:47,2018-08-31 07:58:57,55330,16.85,4.37,13175,74.06528189910979,3283.6795252225515,0 days 16:51:10
6557,2018-08-30 15:26:39,2018-08-31 06:06:00,10140,14.6558,3.6558,3400,75.05560938331583,691.8762537698386,0 days 14:39:21
6559,2018-08-30 15:31:47,2018-08-30 16:53:18,1250,1.36,0.47,3600,65.44117647058823,919.1176470588234,0 days 01:21:31
6560,2018-08-30 15:33:07,2018-08-30 16:54:52,4564,1.3625,1.3625,3396,0.0,3349.7247706422017,0 days 01:21:45
6561,2018-08-30 16:27:27,2018-08-31 05:41:08,9710,13.2281,3.5425,3280,73.21988796576984,734.0434378330978,0 days 13:13:41
6562,2018-08-30 17:10:34,2018-08-31 05:36:52,5390,12.4383,2.2572,3244,81.8528255468995,433.3389611120491,0 days 12:26:18
6563,2018-08-30 17:14:00,2018-08-30 21:03:05,11540,3.8181,3.2444,3688,15.025798171865578,3022.4457190749326,0 days 03:49:05
6564,2018-08-30 17:38:49,2018-08-30 19:53:02,7487,2.2369,2.2369,3389,0.0,3347.0427824221024,0 days 02:14:13
6565,2018-08-30 17:51:52,2018-08-30 21:15:37,11280,3.3958,3.3792,3360,0.4888391542493654,3321.750397549915,0 days 03:23:45
6566,2018-08-30 18:45:59,2018-08-31 05:40:59,19390,10.9167,6.0003,3644,45.035587677594876,1776.177782663259,0 days 10:55:00
6567,2018-08-31 06:00:38,2018-08-31 14:03:33,12180,8.0486,3.9894,3360,50.43361578411153,1513.3066620281788,0 days 08:02:55
6568,2018-08-31 06:05:19,2018-08-31 06:21:12,488,0.2647,0.2647,1796,0.0,1843.5965243672083,0 days 00:15:53
6569,2018-08-31 06:05:43,2018-08-31 11:50:59,8190,5.75,3.25,3320,43.47826086956522,1424.3478260869565,0 days 05:45:16
6570,2018-08-31 06:22:45,2018-08-31 15:09:08,6420,8.77,1.87,3546,78.67730900798176,732.0410490307868,0 days 08:46:23
6571,2018-08-31 06:40:29,2018-08-31 10:11:03,11705,3.5094,3.4928,3356,0.47301533025588277,3335.327976292244,0 days 03:30:34
6572,2018-08-31 06:48:29,2018-08-31 14:29:40,6367,7.6864,2.0003,3540,73.97611365528725,828.3461698584513,0 days 07:41:11
6573,2018-08-31 06:54:41,2018-08-31 12:18:46,3594,5.4014,2.0083,1992,62.81889880401377,665.3830488391899,0 days 05:24:05
6574,2018-08-31 07:22:59,2018-08-31 09:58:34,7290,2.59,2.12,3560,18.14671814671814,2814.671814671815,0 days 02:35:35
6575,2018-08-31 07:44:31,2018-08-31 11:11:11,8200,3.4444,2.4844,3528,27.871327371966085,2380.6758796887702,0 days 03:26:40
6576,2018-08-31 07:46:44,2018-08-31 12:03:22,11890,4.2772,3.9711,3520,7.156551014682498,2779.855980548022,0 days 04:16:38
6577,2018-08-31 08:57:27,2018-08-31 12:44:53,12310,3.7906,3.7511,3400,1.0420513902812185,3247.5069909776817,0 days 03:47:26
6578,2018-08-31 10:49:16,2018-08-31 13:39:14,9388,2.8328,2.8328,3336,0.0,3314.035583168596,0 days 02:49:58
6579,2018-08-31 11:18:53,2018-08-31 16:23:55,8963,5.0839,3.0003,3388,40.98428371919196,1763.0165817580992,0 days 05:05:02
6580,2018-08-31 12:54:50,2018-08-31 20:33:31,12514,7.6447,3.9833,3352,47.8946198019543,1636.9510902978534,0 days 07:38:41
6581,2018-08-31 13:36:35,2018-08-31 16:09:50,2605,2.5542,1.0042,3516,60.6843630099444,1019.8888105864851,0 days 02:33:15
6582,2018-08-31 13:38:43,2018-08-31 14:13:46,2032,0.5842,0.5675,3540,2.858610065046225,3478.260869565217,0 days 00:35:03
6583,2018-08-31 13:42:18,2018-09-01 06:53:18,8440,17.1833,2.7489,3724,84.0024907904768,491.174570658721,0 days 17:11:00
6584,2018-08-31 13:43:31,2018-09-01 05:11:50,2920,15.47,1.48,2535,90.43309631544926,188.75242404654168,0 days 15:28:19
6585,2018-08-31 13:57:42,2018-08-31 14:13:54,600,0.27,0.27,3042,0.0,2222.222222222222,0 days 00:16:12
6586,2018-08-31 14:06:53,2018-08-31 15:55:28,5280,1.81,1.81,3400,0.0,2917.1270718232045,0 days 01:48:35
6587,2018-08-31 15:26:14,2018-09-01 04:15:08,9559,12.815,3.5089,3248,72.61880608661724,745.922746781116,0 days 12:48:54
6588,2018-08-31 15:54:32,2018-08-31 16:09:49,820,0.25,0.25,3240,0.0,3280.0,0 days 00:15:17
6589,2018-08-31 16:14:49,2018-08-31 18:06:00,2770,1.8531,1.5003,2264,19.038368139873725,1494.7925098483622,0 days 01:51:11
6590,2018-08-31 16:23:46,2018-08-31 18:12:22,5490,1.81,1.81,3360,0.0,3033.149171270718,0 days 01:48:36
6591,2018-08-31 16:37:36,2018-09-01 06:06:27,10201,13.4808,3.7308,3400,72.32508456471426,756.7058334816925,0 days 13:28:51
6592,2018-08-31 16:53:43,2018-08-31 21:49:27,12419,4.9289,3.7503,3388,23.912029053135576,2519.629126174197,0 days 04:55:44
6593,2018-08-31 17:02:20,2018-09-01 08:01:13,68160,14.9814,6.4811,10716,56.73902305525519,4549.641555528856,0 days 14:58:53
6594,2018-08-31 17:58:56,2018-09-01 05:31:34,9268,11.5439,3.5211,3262,69.49817652613068,802.8482575212882,0 days 11:32:38
6595,2018-08-31 18:10:55,2018-08-31 18:12:00,50,0.0181,0.0181,2769,0.0,2762.430939226519,0 days 00:01:05
6596,2018-08-31 18:23:07,2018-09-01 08:02:22,8920,13.65,3.36,3320,75.3846153846154,653.4798534798534,0 days 13:39:15
6597,2018-09-01 06:08:30,2018-09-01 16:29:11,11020,10.3447,3.3583,3360,67.53603294440632,1065.2798051175964,0 days 10:20:41
6598,2018-09-01 06:15:04,2018-09-01 15:32:28,6659,9.29,2.0,3548,78.47147470398278,716.7922497308934,0 days 09:17:24
6599,2018-09-01 06:49:47,2018-09-01 07:43:36,2380,0.8969,0.8969,3280,0.0,2653.5845690712454,0 days 00:53:49
6600,2018-09-01 07:00:43,2018-09-01 07:47:11,2554,0.7744,0.7744,3324,0.0,3298.037190082645,0 days 00:46:28
6602,2018-09-01 07:25:55,2018-09-01 10:51:57,12832,3.4339,3.4339,3791,0.0,3736.85896502519,0 days 03:26:02
6603,2018-09-01 07:51:56,2018-09-01 14:33:44,5370,6.7,1.63,3560,75.67164179104478,801.4925373134328,0 days 06:41:48
6604,2018-09-01 08:04:22,2018-09-01 13:34:41,6570,5.5053,1.9833,3540,63.974715274371974,1193.39545528854,0 days 05:30:19
6605,2018-09-01 08:10:43,2018-09-01 18:35:19,9295,10.41,3.4842,3284,66.53025936599424,892.8914505283382,0 days 10:24:36
6606,2018-09-01 08:23:49,2018-09-01 12:48:36,6520,4.41,1.85,3639,58.049886621315196,1478.4580498866212,0 days 04:24:47
6607,2018-09-01 09:47:31,2018-09-01 12:02:43,7090,2.25,2.21,3560,1.7777777777777795,3151.1111111111113,0 days 02:15:12
6608,2018-09-01 10:07:12,2018-09-01 15:08:00,7348,5.0133,2.2333,3556,55.452496359683245,1465.7012347156563,0 days 05:00:48
6609,2018-09-01 10:37:32,2018-09-01 12:27:49,6445,1.8381,1.8381,3552,0.0,3506.3380664816927,0 days 01:50:17
6610,2018-09-01 11:21:07,2018-09-01 11:58:44,2229,0.63,0.63,3600,0.0,3538.095238095238,0 days 00:37:37
6611,2018-09-01 11:34:08,2018-09-01 13:51:04,7684,2.2822,2.2822,3384,0.0,3366.9266497239505,0 days 02:16:56
6612,2018-09-01 11:52:22,2018-09-01 16:46:40,12000,4.905,4.3036,3153,12.260958205912333,2446.4831804281343,0 days 04:54:18
6613,2018-09-01 12:13:00,2018-09-01 14:59:33,8713,2.7758,2.7758,3332,0.0,3138.914907414079,0 days 02:46:33
6614,2018-09-01 12:17:26,2018-09-01 12:36:58,1060,0.33,0.33,3280,0.0,3212.121212121212,0 days 00:19:32
6615,2018-09-01 12:22:12,2018-09-01 16:07:16,5930,3.75,1.88,3392,49.86666666666667,1581.3333333333333,0 days 03:45:04
6616,2018-09-01 14:49:30,2018-09-01 17:07:40,5527,2.3028,1.7503,3360,23.99253083203057,2400.121591106479,0 days 02:18:10
6617,2018-09-01 15:33:29,2018-09-02 05:42:32,5322,14.1508,2.2575,3229,84.0468383412952,376.09181106368544,0 days 14:09:03
6618,2018-09-01 15:33:45,2018-09-01 16:53:11,3560,1.32,0.66,10121,50.0,2696.969696969697,0 days 01:19:26
6619,2018-09-01 15:54:00,2018-09-01 20:17:25,9730,4.39,3.0,3438,31.6628701594533,2216.4009111617315,0 days 04:23:25
6620,2018-09-01 16:09:18,2018-09-02 06:13:23,9442,14.0681,3.5092,3281,75.05562229441077,671.1638387557666,0 days 14:04:05
6621,2018-09-01 16:29:40,2018-09-02 05:39:03,9829,13.1564,3.5,3280,73.39697789668907,747.088869295552,0 days 13:09:23
6622,2018-09-01 17:06:02,2018-09-01 21:00:48,7200,3.9128,2.6492,3320,32.29400940502964,1840.1144960130853,0 days 03:54:46
6623,2018-09-01 17:15:33,2018-09-01 17:37:05,1186,0.3589,0.3589,3348,0.0,3304.541655057119,0 days 00:21:32
6624,2018-09-01 17:39:09,2018-09-02 08:45:30,65920,15.11,7.1,10400,53.01125082726671,4362.673726009266,0 days 15:06:21
6625,2018-09-01 17:39:14,2018-09-01 20:47:19,4490,3.1347,1.3461,3600,57.05809168341468,1432.3539732669792,0 days 03:08:05
6626,2018-09-01 18:08:21,2018-09-01 18:21:31,405,0.2194,0.2028,2084,7.56608933454877,1845.9434822242479,0 days 00:13:10
6627,2018-09-02 06:36:26,2018-09-02 10:26:46,12050,3.8389,3.8389,3480,0.0,3138.920003125895,0 days 03:50:20
6628,2018-09-02 07:15:16,2018-09-02 15:48:59,10973,8.5619,3.2503,3668,62.03763183405552,1281.6080542870159,0 days 08:33:43
6629,2018-09-02 07:15:47,2018-09-02 12:21:00,7380,5.0869,2.2339,3540,56.08523855393265,1450.7853506064598,0 days 05:05:13
6630,2018-09-02 07:20:29,2018-09-02 15:20:32,51920,8.0008,4.9856,10744,37.68623137686232,6489.351064893511,0 days 08:00:03
6631,2018-09-02 07:27:47,2018-09-02 18:02:03,6871,10.5711,1.9833,3570,81.23847092544769,649.9796615300205,0 days 10:34:16
6632,2018-09-02 08:18:49,2018-09-02 12:22:35,8639,4.0628,3.2503,3224,19.998523185980112,2126.366052968396,0 days 04:03:46
6633,2018-09-02 09:13:55,2018-09-02 13:06:52,8634,3.8825,3.0003,3372,22.722472633612355,2223.8248551191245,0 days 03:52:57
6634,2018-09-02 10:14:04,2018-09-02 11:04:12,2760,0.8356,0.82,3320,1.8669219722355264,3303.015797032073,0 days 00:50:08
6636,2018-09-02 10:19:17,2018-09-02 17:10:54,759,6.8603,1.2503,625,81.77484949637771,110.63656108333456,0 days 06:51:37
6637,2018-09-02 11:33:40,2018-09-02 15:16:23,7049,3.7119,2.4619,3368,33.67547617123306,1899.0274522481748,0 days 03:42:43
6638,2018-09-02 11:35:33,2018-09-02 14:45:29,3450,3.17,1.0,3728,68.45425867507886,1088.3280757097791,0 days 03:09:56
6639,2018-09-02 12:59:02,2018-09-02 13:55:09,2548,0.9353,0.9186,3112,1.7855233614882975,2724.2595958515985,0 days 00:56:07
6640,2018-09-02 13:08:32,2018-09-02 13:45:22,6671,0.61,0.61,11080,0.0,10936.065573770493,0 days 00:36:50
6641,2018-09-02 13:34:33,2018-09-02 13:45:46,690,0.19,0.19,4696,0.0,3631.578947368421,0 days 00:11:13
6642,2018-09-02 13:56:14,2018-09-03 13:34:22,8820,23.64,3.31,3320,85.99830795262268,373.0964467005076,0 days 23:38:08
6643,2018-09-02 14:31:35,2018-09-02 16:21:19,3880,1.83,1.39,3536,24.043715846994544,2120.218579234973,0 days 01:49:44
6644,2018-09-02 14:32:01,2018-09-02 14:40:43,459,0.14,0.14,3178,0.0,3278.5714285714284,0 days 00:08:42
